shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS22144E,45.528841,-73.757456,214
MARS22144E,45.529117,-73.756754,215
MARS22144E,45.529384,-73.756076,216
MARS22144E,45.529407,-73.756021,217
MARS22144E,45.529646,-73.75545,218
MARS22144E,45.529583,-73.755386,219
MARS22144E,45.529548,-73.755296,220
MARS22144E,45.529521,-73.755168,221
MARS22144E,45.529503,-73.755091,222
MARS22144E,45.529468,-73.754796,223
MARS22144E,45.529415,-73.754258,224
MARS22144E,45.529406,-73.754134,225
MARS22144E,45.529389,-73.753887,226
MARS22144E,45.529336,-73.753323,227
MARS22144E,45.52931,-73.752901,228
MARS22144E,45.529293,-73.752453,229
MARS22144E,45.529312,-73.752107,230
MARS22144E,45.529401,-73.75164,231
MARS22144E,45.529412,-73.751583,232
MARS22144E,45.529503,-73.751225,233
MARS22144E,45.529557,-73.751058,234
MARS22144E,45.529593,-73.750943,235
MARS22144E,45.529647,-73.750828,236
MARS22144E,45.529783,-73.750509,237
MARS22144E,45.53,-73.750023,238
MARS22144E,45.53028,-73.749385,239
MARS22144E,45.530308,-73.74932,240
MARS22144E,45.530317,-73.749295,241
MARS22144E,45.530619,-73.74863,242
MARS22144E,45.530705,-73.748439,243
MARS22144E,45.531067,-73.747839,244
MARS22144E,45.531338,-73.747379,245
MARS22144E,45.531392,-73.74729,246
MARS22144E,45.531455,-73.747162,247
MARS22144E,45.531463,-73.747146,248
MARS22144E,45.531618,-73.74683,249
MARS22144E,45.531744,-73.746587,250
MARS22144E,45.531871,-73.746357,251
MARS22144E,45.531943,-73.746217,252
MARS22144E,45.53206,-73.746012,253
MARS22144E,45.532205,-73.74577,254
MARS22144E,45.532344,-73.74547,255
MARS22144E,45.532377,-73.745399,256
MARS22144E,45.532404,-73.745297,257
MARS22144E,45.532548,-73.745028,258
MARS22144E,45.532576,-73.744952,259
MARS22144E,45.532603,-73.744888,260
MARS22144E,45.532784,-73.744441,261
MARS22144E,45.532986,-73.743833,262
MARS22144E,45.533074,-73.743571,263
MARS22144E,45.53311,-73.743456,264
MARS22144E,45.533327,-73.74283,265
MARS22144E,45.533626,-73.742024,266
MARS22144E,45.533635,-73.741986,267
MARS22144E,45.533834,-73.741487,268
MARS22144E,45.534035,-73.740976,269
MARS22144E,45.53406,-73.740912,270
MARS22144E,45.534069,-73.740887,271
MARS22144E,45.53425,-73.740401,272
MARS22144E,45.53434,-73.740171,273
MARS22144E,45.534341,-73.740158,274
MARS22144E,45.534404,-73.740005,275
MARS22144E,45.534522,-73.739544,276
MARS22144E,45.534558,-73.739199,277
MARS22144E,45.534595,-73.73893,278
MARS22144E,45.534713,-73.738329,279
MARS22144E,45.534804,-73.737932,280
MARS22144E,45.534813,-73.737894,281
MARS22144E,45.534985,-73.737382,282
MARS22144E,45.535064,-73.73718,283
MARS22144E,45.535184,-73.736871,284
MARS22144E,45.535383,-73.736411,285
MARS22144E,45.535465,-73.736091,286
MARS22144E,45.53561,-73.73549,287
MARS22144E,45.535619,-73.735464,288
MARS22144E,45.535746,-73.735068,289
MARS22144E,45.535836,-73.734876,290
MARS22144E,45.535951,-73.734664,291
MARS22144E,45.535954,-73.734659,292
MARS22144E,45.536152,-73.734314,293
MARS22144E,45.536216,-73.734199,294
MARS22144E,45.536523,-73.733637,295
MARS22144E,45.536523,-73.733586,296
MARS22144E,45.536541,-73.733509,297
MARS22144E,45.536568,-73.733445,298
MARS22144E,45.536604,-73.733317,299
MARS22144E,45.536632,-73.733202,300
MARS22144E,45.53665,-73.7331,301
MARS22144E,45.536651,-73.733087,302
MARS22144E,45.536659,-73.73301,303
MARS22144E,45.536668,-73.732857,304
MARS22144E,45.536668,-73.732742,305
MARS22144E,45.536678,-73.732588,306
MARS22144E,45.536687,-73.73246,307
MARS22144E,45.536697,-73.732375,308
MARS22144E,45.536705,-73.732306,309
MARS22144E,45.536724,-73.732178,310
MARS22144E,45.536751,-73.732102,311
MARS22144E,45.536778,-73.732038,312
MARS22144E,45.536715,-73.731974,313
MARS22144E,45.536167,-73.731498,314
MARS22144E,45.535969,-73.73133,315
MARS22144E,45.535107,-73.730597,316
MARS22144E,45.534649,-73.730134,317
MARS22144E,45.534396,-73.729889,318
MARS22144E,45.53376,-73.729273,319
MARS22144E,45.533194,-73.728605,320
MARS22144E,45.53271,-73.728026,321
MARS22144E,45.531803,-73.726999,322
MARS22144E,45.531606,-73.726678,323
MARS22144E,45.531525,-73.726511,324
MARS22144E,45.531417,-73.72628,325
MARS22144E,45.531319,-73.726024,326
MARS22144E,45.531185,-73.725677,327
MARS22144E,45.530718,-73.724946,328
MARS22144E,45.530332,-73.724342,329
MARS22144E,45.529749,-73.723431,330
MARS22144E,45.529705,-73.723252,331
MARS22144E,45.529517,-73.722993,332
MARS22144E,45.529462,-73.722918,333
MARS22144E,45.528933,-73.722084,334
MARS22144E,45.528601,-73.721557,335
MARS22144E,45.528377,-73.721121,336
MARS22144E,45.528162,-73.720672,337
MARS22144E,45.527929,-73.720172,338
MARS22144E,45.527705,-73.719608,339
MARS22144E,45.52741,-73.718775,340
MARS22144E,45.526676,-73.716826,341
MARS22144E,45.526112,-73.715313,342
MARS22144E,45.525906,-73.714775,343
MARS22144E,45.525726,-73.714326,344
MARS22144E,45.52535,-73.713364,345
MARS22144E,45.525243,-73.713121,346
MARS22144E,45.525171,-73.712967,347
MARS22144E,45.524956,-73.712339,348
MARS22144E,45.524885,-73.712147,349
MARS22144E,45.524804,-73.711967,350
MARS22144E,45.52475,-73.711864,351
MARS22144E,45.524463,-73.711338,352
MARS22144E,45.524382,-73.71121,353
MARS22144E,45.523387,-73.709593,354
MARS22144E,45.523126,-73.709157,355
MARS22144E,45.5231,-73.709119,356
MARS22144E,45.522714,-73.708521,357
MARS22144E,45.522454,-73.708118,358
MARS22144E,45.522193,-73.707707,359
MARS22144E,45.522113,-73.707579,360
MARS22144E,45.52179,-73.707079,361
MARS22144E,45.521664,-73.706886,362
MARS22144E,45.521422,-73.706476,363
MARS22144E,45.520964,-73.705578,364
MARS22144E,45.519492,-73.703245,365
MARS22144E,45.518811,-73.702165,366
MARS22144E,45.518533,-73.701716,367
MARS22144E,45.517921,-73.70074,368
MARS22144E,45.517447,-73.699984,369
MARS22144E,45.515832,-73.697368,370
MARS22144E,45.51524,-73.696393,371
MARS22144E,45.514495,-73.695238,372
MARS22144E,45.513324,-73.693387,373
MARS22144E,45.51331,-73.693365,374
MARS22144E,45.513122,-73.69307,375
MARS22144E,45.513086,-73.693006,376
MARS22144E,45.513032,-73.692917,377
MARS22144E,45.513131,-73.692802,378
MARS22144E,45.514168,-73.691513,379
MARS22144E,45.513913,-73.691111,380
MARS22144E,45.51275,-73.689281,381
MARS22144E,45.512723,-73.689165,382
MARS22144E,45.512741,-73.689076,383
MARS22144E,45.512958,-73.688782,384
MARS22144E,45.513111,-73.688591,385
MARS22144E,45.513616,-73.687953,386
MARS22144E,45.514202,-73.687263,387
MARS22144E,45.514743,-73.686548,388
MARS22144E,45.515293,-73.685846,389
MARS22144E,45.515583,-73.685484,390
MARS22144E,45.515834,-73.68517,391
MARS22144E,45.514901,-73.683695,392
MARS22144E,45.514856,-73.683656,393
MARS22144E,45.514757,-73.683528,394
MARS22144E,45.514497,-73.683233,395
MARS22144E,45.514344,-73.68304,396
MARS22144E,45.514245,-73.682886,397
MARS22144E,45.5142,-73.682797,398
MARS22144E,45.514173,-73.682758,399
MARS22144E,45.513716,-73.682027,400
MARS22144E,45.513535,-73.68227,401
MARS22144E,45.513454,-73.682372,402
MARS22144E,45.513215,-73.682686,403
MARS22144O,45.513209,-73.682694,11
MARS22144O,45.513209,-73.682694,12
MARS22144O,45.513084,-73.682857,13
MARS22144O,45.513435,-73.683439,14
MARS22144O,45.513524,-73.683588,15
MARS22144O,45.513551,-73.683639,16
MARS22144O,45.513587,-73.683703,17
MARS22144O,45.512902,-73.684559,18
MARS22144O,45.512694,-73.684839,19
MARS22144O,45.512108,-73.685567,20
MARS22144O,45.511234,-73.686665,21
MARS22144O,45.510368,-73.687763,22
MARS22144O,45.510143,-73.688043,23
MARS22144O,45.510272,-73.688253,24
MARS22144O,45.510349,-73.688377,25
MARS22144O,45.512052,-73.691095,26
MARS22144O,45.51235,-73.69157,27
MARS22144O,45.513131,-73.692802,28
MARS22144O,45.513185,-73.692879,29
MARS22144O,45.513221,-73.692943,30
MARS22144O,45.514119,-73.694371,31
MARS22144O,45.514585,-73.695111,32
MARS22144O,45.515303,-73.696227,33
MARS22144O,45.515922,-73.697253,34
MARS22144O,45.517341,-73.699552,35
MARS22144O,45.517537,-73.699869,36
MARS22144O,45.518623,-73.701601,37
MARS22144O,45.518964,-73.702166,38
MARS22144O,45.521037,-73.705489,39
MARS22144O,45.521458,-73.706284,40
MARS22144O,45.521745,-73.706797,41
MARS22144O,45.521871,-73.706989,42
MARS22144O,45.522185,-73.707451,43
MARS22144O,45.522266,-73.70758,44
MARS22144O,45.52249,-73.707926,45
MARS22144O,45.522603,-73.708115,46
MARS22144O,45.522876,-73.708568,47
MARS22144O,45.523118,-73.708965,48
MARS22144O,45.523217,-73.709132,49
MARS22144O,45.524526,-73.711249,50
MARS22144O,45.525011,-73.712006,51
MARS22144O,45.525146,-73.712186,52
MARS22144O,45.52528,-73.712378,53
MARS22144O,45.525495,-73.712763,54
MARS22144O,45.525679,-73.713057,55
MARS22144O,45.526464,-73.714316,56
MARS22144O,45.527433,-73.715856,57
MARS22144O,45.528411,-73.717345,58
MARS22144O,45.529057,-73.718346,59
MARS22144O,45.529111,-73.718436,60
MARS22144O,45.529613,-73.719231,61
MARS22144O,45.530263,-73.720245,62
MARS22144O,45.530816,-73.721105,63
MARS22144O,45.531129,-73.721633,64
MARS22144O,45.531219,-73.721785,65
MARS22144O,45.531396,-73.723412,66
MARS22144O,45.531467,-73.72395,67
MARS22144O,45.531205,-73.724333,68
MARS22144O,45.531164,-73.724384,69
MARS22144O,45.530844,-73.72478,70
MARS22144O,45.530988,-73.724985,71
MARS22144O,45.531185,-73.725306,72
MARS22144O,45.531311,-73.725588,73
MARS22144O,45.531445,-73.725934,74
MARS22144O,45.531535,-73.72614,75
MARS22144O,45.531624,-73.726319,76
MARS22144O,45.53175,-73.726537,77
MARS22144O,45.531884,-73.726717,78
MARS22144O,45.532342,-73.727257,79
MARS22144O,45.53333,-73.728464,80
MARS22144O,45.533859,-73.729043,81
MARS22144O,45.534165,-73.729338,82
MARS22144O,45.534596,-73.729788,83
MARS22144O,45.534757,-73.729955,84
MARS22144O,45.535206,-73.73038,85
MARS22144O,45.53632,-73.731383,86
MARS22144O,45.536599,-73.731615,87
MARS22144O,45.536805,-73.73182,88
MARS22144O,45.536778,-73.732038,89
MARS22144O,45.536805,-73.732115,90
MARS22144O,45.536814,-73.732204,91
MARS22144O,45.536813,-73.732294,92
MARS22144O,45.536785,-73.732801,93
MARS22144O,45.536776,-73.732972,94
MARS22144O,45.536749,-73.733164,95
MARS22144O,45.536694,-73.733343,96
MARS22144O,45.536667,-73.73342,97
MARS22144O,45.536595,-73.733561,98
MARS22144O,45.536523,-73.733637,99
MARS22144O,45.536216,-73.734199,100
MARS22144O,45.536152,-73.734314,101
MARS22144O,45.535954,-73.734659,102
MARS22144O,45.535902,-73.734754,103
MARS22144O,45.535836,-73.734876,104
MARS22144O,45.535746,-73.735068,105
MARS22144O,45.535619,-73.735464,106
MARS22144O,45.53561,-73.73549,107
MARS22144O,45.535465,-73.736091,108
MARS22144O,45.535383,-73.736411,109
MARS22144O,45.535184,-73.736871,110
MARS22144O,45.535152,-73.736954,111
MARS22144O,45.535103,-73.737079,112
MARS22144O,45.534985,-73.737382,113
MARS22144O,45.534813,-73.737894,114
MARS22144O,45.534804,-73.737932,115
MARS22144O,45.534713,-73.738329,116
MARS22144O,45.53468,-73.738496,117
MARS22144O,45.534595,-73.73893,118
MARS22144O,45.534558,-73.739199,119
MARS22144O,45.534522,-73.739544,120
MARS22144O,45.534404,-73.740005,121
MARS22144O,45.534341,-73.740158,122
MARS22144O,45.53434,-73.740171,123
MARS22144O,45.53425,-73.740401,124
MARS22144O,45.534107,-73.740784,125
MARS22144O,45.534069,-73.740887,126
MARS22144O,45.53406,-73.740912,127
MARS22144O,45.533834,-73.741487,128
MARS22144O,45.533635,-73.741986,129
MARS22144O,45.533626,-73.742024,130
MARS22144O,45.533327,-73.74283,131
MARS22144O,45.533131,-73.743395,132
MARS22144O,45.53311,-73.743456,133
MARS22144O,45.533074,-73.743571,134
MARS22144O,45.532784,-73.744441,135
MARS22144O,45.532603,-73.744888,136
MARS22144O,45.53258,-73.744941,137
MARS22144O,45.532576,-73.744952,138
MARS22144O,45.532548,-73.745028,139
MARS22144O,45.532404,-73.745297,140
MARS22144O,45.532377,-73.745399,141
MARS22144O,45.532205,-73.74577,142
MARS22144O,45.53206,-73.746012,143
MARS22144O,45.531943,-73.746217,144
MARS22144O,45.531871,-73.746357,145
MARS22144O,45.531744,-73.746587,146
MARS22144O,45.531618,-73.74683,147
MARS22144O,45.531455,-73.747162,148
MARS22144O,45.531392,-73.74729,149
MARS22144O,45.531338,-73.747379,150
MARS22144O,45.531281,-73.747474,151
MARS22144O,45.531067,-73.747839,152
MARS22144O,45.530705,-73.748439,153
MARS22144O,45.530382,-73.74915,154
