trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,platform_track
3326943-SV-H22-SV_GTFS-Semaine-02,18:19:03,18:19:03,70604,48,0,0,67.984,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:19:53,18:19:53,70606,49,0,0,68.515,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:20:54,18:20:54,70616,50,0,0,69.167,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:21:24,18:21:24,70614,51,0,0,69.480,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:21:43,18:21:43,70620,52,0,0,69.683,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:23:00,18:23:00,70626,53,0,0,70.505,1,
3326943-SV-H22-SV_GTFS-Semaine-02,18:23:51,18:23:51,70618,54,0,0,70.994,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:24:08,18:24:08,70624,55,0,0,71.168,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:24:40,18:24:40,70630,56,0,0,71.470,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:25:15,18:25:15,70634,57,0,0,71.810,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:25:35,18:25:35,70628,58,0,0,72.007,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:25:55,18:25:55,70632,59,0,0,72.198,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:26:22,18:26:22,70636,60,0,0,72.457,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:26:59,18:26:59,70638,61,0,0,72.822,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:28:16,18:28:16,70642,62,0,0,73.564,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:29:29,18:29:29,70644,63,0,0,74.267,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:30:09,18:30:09,70640,64,0,0,74.660,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:30:24,18:30:24,70646,65,0,0,74.808,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:30:39,18:30:39,70648,66,0,0,74.952,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:30:55,18:30:55,70650,67,0,0,75.103,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:32:31,18:32:31,70602,68,0,0,76.031,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:37:15,18:37:15,70015,69,0,0,78.781,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:38:41,18:38:41,70013,70,0,0,79.618,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:39:13,18:39:13,70010,71,0,0,79.928,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:40:00,18:40:00,70662,72,0,0,80.382,1,
3326943-SV-H22-SV_GTFS-Semaine-02,18:40:41,18:40:41,70666,73,0,0,80.650,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:41:02,18:41:02,70668,74,0,0,80.789,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:41:44,18:41:44,70670,75,0,0,81.066,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:42:19,18:42:19,70678,76,0,0,81.294,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:42:50,18:42:50,70686,77,0,0,81.501,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:43:31,18:43:31,70688,78,0,0,81.768,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:44:33,18:44:33,70698,79,0,0,82.180,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:45:26,18:45:26,70710,80,0,0,82.525,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:48:00,18:48:00,70718,81,0,0,83.542,1,
3326944-SV-H22-SV_GTFS-Semaine-02,15:30:00,15:30:00,70001,1,0,0,0.000,1,Porte G5
3326944-SV-H22-SV_GTFS-Semaine-02,15:39:00,15:39:00,70008,2,0,1,12.308,1,
3326944-SV-H22-SV_GTFS-Semaine-02,15:45:35,15:45:35,70040,3,0,0,17.600,0,
3326944-SV-H22-SV_GTFS-Semaine-02,15:47:31,15:47:31,70054,4,0,0,19.152,0,
3326944-SV-H22-SV_GTFS-Semaine-02,15:48:06,15:48:06,70060,5,0,0,19.627,0,
3326944-SV-H22-SV_GTFS-Semaine-02,15:48:37,15:48:37,70070,6,0,0,20.033,0,
3326944-SV-H22-SV_GTFS-Semaine-02,15:50:00,15:50:00,70098,7,0,0,21.151,1,
3326944-SV-H22-SV_GTFS-Semaine-02,15:50:08,15:50:08,70112,8,0,0,21.282,0,
3326944-SV-H22-SV_GTFS-Semaine-02,15:50:35,15:50:35,70124,9,0,0,21.710,0,
3326944-SV-H22-SV_GTFS-Semaine-02,15:51:14,15:51:14,70148,10,0,0,22.330,0,
3326944-SV-H22-SV_GTFS-Semaine-02,15:51:56,15:51:56,70150,11,0,0,23.004,0,
3326944-SV-H22-SV_GTFS-Semaine-02,15:53:33,15:53:33,70162,12,0,0,24.537,0,
3326944-SV-H22-SV_GTFS-Semaine-02,15:56:02,15:56:02,70182,13,0,0,26.917,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:01:35,16:01:35,70334,14,0,0,32.227,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:01:58,16:01:58,70336,15,0,0,32.583,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:02:06,16:02:06,70338,16,0,0,32.712,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:02:32,16:02:32,70340,17,0,0,33.120,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:02:44,16:02:44,70342,18,0,0,33.316,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:03:00,16:03:00,70344,19,0,0,33.574,1,
3326944-SV-H22-SV_GTFS-Semaine-02,16:03:25,16:03:25,70346,20,0,0,34.004,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:03:40,16:03:40,70348,21,0,0,34.255,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:07:39,16:07:39,70376,22,0,0,38.344,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:14:06,16:14:06,70444,23,0,0,44.970,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:15:15,16:15:15,70452,24,0,0,46.149,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:15:30,16:15:30,70454,25,0,0,46.409,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:15:42,16:15:42,70456,26,0,0,46.606,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:16:00,16:16:00,70460,27,0,0,46.918,1,
3326944-SV-H22-SV_GTFS-Semaine-02,16:16:23,16:16:23,70464,28,0,0,47.391,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:16:42,16:16:42,70468,29,0,0,47.777,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:17:06,16:17:06,70474,30,0,0,48.285,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:17:40,16:17:40,70480,31,0,0,48.993,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:19:07,16:19:07,70494,32,0,0,50.797,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:22:00,16:22:00,70522,33,0,0,54.371,1,
3326944-SV-H22-SV_GTFS-Semaine-02,16:23:21,16:23:21,70530,34,0,0,56.141,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:23:33,16:23:33,70532,35,0,0,56.390,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:26:45,16:26:45,70564,36,0,0,60.587,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:27:27,16:27:27,70572,37,0,0,61.506,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:27:51,16:27:51,70576,38,0,0,62.032,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:28:00,16:28:00,70580,39,0,0,62.222,1,
3326944-SV-H22-SV_GTFS-Semaine-02,16:28:37,16:28:37,70584,40,0,0,62.675,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:29:56,16:29:56,70596,41,0,0,63.633,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:31:07,16:31:07,70600,42,0,0,64.501,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:31:33,16:31:33,70604,43,0,0,64.815,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:32:17,16:32:17,70606,44,0,0,65.346,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:33:10,16:33:10,70616,45,0,0,65.998,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:33:36,16:33:36,70614,46,0,0,66.311,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:33:53,16:33:53,70620,47,0,0,66.514,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:35:00,16:35:00,70626,48,0,0,67.337,1,
3326944-SV-H22-SV_GTFS-Semaine-02,16:35:51,16:35:51,70618,49,0,0,67.826,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:36:08,16:36:08,70624,50,0,0,67.999,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:36:40,16:36:40,70630,51,0,0,68.301,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:37:15,16:37:15,70634,52,0,0,68.641,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:37:35,16:37:35,70628,53,0,0,68.838,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:37:55,16:37:55,70632,54,0,0,69.029,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:38:22,16:38:22,70636,55,0,0,69.288,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:38:59,16:38:59,70638,56,0,0,69.653,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:40:16,16:40:16,70642,57,0,0,70.395,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:41:29,16:41:29,70644,58,0,0,71.099,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:42:09,16:42:09,70640,59,0,0,71.492,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:42:24,16:42:24,70646,60,0,0,71.639,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:42:39,16:42:39,70648,61,0,0,71.783,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:42:55,16:42:55,70650,62,0,0,71.934,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:44:31,16:44:31,70602,63,0,0,72.862,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:49:15,16:49:15,70015,64,0,0,75.612,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:50:41,16:50:41,70013,65,0,0,76.449,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:51:13,16:51:13,70010,66,0,0,76.760,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:52:00,16:52:00,70662,67,0,0,77.213,1,
3326944-SV-H22-SV_GTFS-Semaine-02,16:52:41,16:52:41,70666,68,0,0,77.481,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:53:02,16:53:02,70668,69,0,0,77.621,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:53:44,16:53:44,70670,70,0,0,77.897,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:54:19,16:54:19,70678,71,0,0,78.125,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:54:50,16:54:50,70686,72,0,0,78.333,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:55:31,16:55:31,70688,73,0,0,78.599,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:56:33,16:56:33,70698,74,0,0,79.011,0,
3326944-SV-H22-SV_GTFS-Semaine-02,16:57:26,16:57:26,70710,75,0,0,79.357,0,
3326944-SV-H22-SV_GTFS-Semaine-02,17:00:00,17:00:00,70718,76,0,0,80.374,1,
3326945-SV-H22-SV_GTFS-Semaine-02,16:05:00,16:05:00,70001,1,0,0,0.000,1,Porte G5
3326945-SV-H22-SV_GTFS-Semaine-02,16:15:00,16:15:00,70004,2,0,1,4.118,1,
3326945-SV-H22-SV_GTFS-Semaine-02,16:21:00,16:21:00,76138,3,0,0,5.770,1,
3326945-SV-H22-SV_GTFS-Semaine-02,16:29:00,16:29:00,70008,4,0,1,14.754,1,
3326945-SV-H22-SV_GTFS-Semaine-02,16:36:11,16:36:11,70040,5,0,0,20.046,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:38:17,16:38:17,70054,6,0,0,21.598,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:38:56,16:38:56,70060,7,0,0,22.073,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:39:29,16:39:29,70070,8,0,0,22.478,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:41:00,16:41:00,70098,9,0,0,23.596,1,
3326945-SV-H22-SV_GTFS-Semaine-02,16:41:08,16:41:08,70112,10,0,0,23.727,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:41:35,16:41:35,70124,11,0,0,24.156,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:42:14,16:42:14,70148,12,0,0,24.775,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:42:56,16:42:56,70150,13,0,0,25.450,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:44:33,16:44:33,70162,14,0,0,26.983,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:47:02,16:47:02,70182,15,0,0,29.363,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:52:35,16:52:35,70334,16,0,0,34.672,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:52:58,16:52:58,70336,17,0,0,35.029,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:53:06,16:53:06,70338,18,0,0,35.157,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:53:32,16:53:32,70340,19,0,0,35.566,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:53:44,16:53:44,70342,20,0,0,35.762,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:54:00,16:54:00,70344,21,0,0,36.020,1,
3326945-SV-H22-SV_GTFS-Semaine-02,16:54:25,16:54:25,70346,22,0,0,36.449,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:54:40,16:54:40,70348,23,0,0,36.700,0,
3326945-SV-H22-SV_GTFS-Semaine-02,16:58:39,16:58:39,70376,24,0,0,40.790,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:05:06,17:05:06,70444,25,0,0,47.415,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:06:15,17:06:15,70452,26,0,0,48.595,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:06:30,17:06:30,70454,27,0,0,48.854,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:06:42,17:06:42,70456,28,0,0,49.052,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:07:00,17:07:00,70460,29,0,0,49.364,1,
3326945-SV-H22-SV_GTFS-Semaine-02,17:07:23,17:07:23,70464,30,0,0,49.836,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:07:42,17:07:42,70468,31,0,0,50.223,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:08:06,17:08:06,70474,32,0,0,50.730,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:08:40,17:08:40,70480,33,0,0,51.438,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:10:07,17:10:07,70494,34,0,0,53.242,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:13:00,17:13:00,70522,35,0,0,56.817,1,
3326945-SV-H22-SV_GTFS-Semaine-02,17:14:21,17:14:21,70530,36,0,0,58.586,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:14:33,17:14:33,70532,37,0,0,58.836,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:17:45,17:17:45,70564,38,0,0,63.033,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:18:27,17:18:27,70572,39,0,0,63.952,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:18:51,17:18:51,70576,40,0,0,64.478,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:19:00,17:19:00,70580,41,0,0,64.668,1,
3326945-SV-H22-SV_GTFS-Semaine-02,17:19:37,17:19:37,70584,42,0,0,65.120,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:20:56,17:20:56,70596,43,0,0,66.078,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:22:07,17:22:07,70600,44,0,0,66.946,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:22:33,17:22:33,70604,45,0,0,67.261,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:23:17,17:23:17,70606,46,0,0,67.792,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:24:10,17:24:10,70616,47,0,0,68.444,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:24:36,17:24:36,70614,48,0,0,68.757,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:24:53,17:24:53,70620,49,0,0,68.960,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:26:00,17:26:00,70626,50,0,0,69.782,1,
3326945-SV-H22-SV_GTFS-Semaine-02,17:26:51,17:26:51,70618,51,0,0,70.271,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:27:08,17:27:08,70624,52,0,0,70.445,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:27:40,17:27:40,70630,53,0,0,70.747,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:28:15,17:28:15,70634,54,0,0,71.087,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:28:35,17:28:35,70628,55,0,0,71.284,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:28:55,17:28:55,70632,56,0,0,71.475,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:29:22,17:29:22,70636,57,0,0,71.734,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:29:59,17:29:59,70638,58,0,0,72.099,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:31:16,17:31:16,70642,59,0,0,72.841,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:32:29,17:32:29,70644,60,0,0,73.544,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:33:09,17:33:09,70640,61,0,0,73.937,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:33:24,17:33:24,70646,62,0,0,74.085,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:33:39,17:33:39,70648,63,0,0,74.229,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:33:55,17:33:55,70650,64,0,0,74.380,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:35:31,17:35:31,70602,65,0,0,75.308,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:40:15,17:40:15,70015,66,0,0,78.058,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:41:41,17:41:41,70013,67,0,0,78.895,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:42:13,17:42:13,70010,68,0,0,79.205,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:43:00,17:43:00,70662,69,0,0,79.659,1,
3326945-SV-H22-SV_GTFS-Semaine-02,17:43:41,17:43:41,70666,70,0,0,79.927,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:44:02,17:44:02,70668,71,0,0,80.066,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:44:44,17:44:44,70670,72,0,0,80.343,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:45:19,17:45:19,70678,73,0,0,80.571,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:45:50,17:45:50,70686,74,0,0,80.778,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:46:31,17:46:31,70688,75,0,0,81.045,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:47:33,17:47:33,70698,76,0,0,81.457,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:48:26,17:48:26,70710,77,0,0,81.802,0,
3326945-SV-H22-SV_GTFS-Semaine-02,17:51:00,17:51:00,70718,78,0,0,82.819,1,
3326946-SV-H22-SV_GTFS-Semaine-02,05:55:00,05:55:00,70001,1,0,0,0.000,1,Porte G5
3326946-SV-H22-SV_GTFS-Semaine-02,06:04:00,06:04:00,70008,2,0,1,12.308,1,
3326946-SV-H22-SV_GTFS-Semaine-02,06:09:23,06:09:23,70040,3,0,0,17.600,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:10:58,06:10:58,70054,4,0,0,19.152,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:11:27,06:11:27,70060,5,0,0,19.627,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:11:52,06:11:52,70070,6,0,0,20.033,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:13:00,06:13:00,70098,7,0,0,21.151,1,
3326946-SV-H22-SV_GTFS-Semaine-02,06:13:08,06:13:08,70112,8,0,0,21.282,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:13:35,06:13:35,70124,9,0,0,21.710,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:14:14,06:14:14,70148,10,0,0,22.330,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:14:56,06:14:56,70150,11,0,0,23.004,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:16:33,06:16:33,70162,12,0,0,24.537,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:19:02,06:19:02,70182,13,0,0,26.917,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:24:35,06:24:35,70334,14,0,0,32.227,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:24:58,06:24:58,70336,15,0,0,32.583,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:25:06,06:25:06,70338,16,0,0,32.712,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:25:32,06:25:32,70340,17,0,0,33.120,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:25:44,06:25:44,70342,18,0,0,33.316,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:26:00,06:26:00,70344,19,0,0,33.574,1,
3326946-SV-H22-SV_GTFS-Semaine-02,06:26:25,06:26:25,70346,20,0,0,34.004,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:26:40,06:26:40,70348,21,0,0,34.255,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:30:39,06:30:39,70376,22,0,0,38.344,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:37:06,06:37:06,70444,23,0,0,44.970,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:38:15,06:38:15,70452,24,0,0,46.149,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:38:30,06:38:30,70454,25,0,0,46.409,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:38:42,06:38:42,70456,26,0,0,46.606,0,
